"Disclaimer - The Data provided in the adjusted 52 week high and adjusted 52 week low columns  are adjusted for corporate actions (bonus, splits & rights).For actual (unadjusted) 52 week high & low prices, kindly refer bhavcopy."
"Effective for 14-May-2025"
"SYMBOL","SERIES","Adjusted 52_Week_High","52_Week_High_Date","Adjusted 52_Week_Low","52_Week_Low_DT"
"MANINFRA","EQ","    262.80","30-DEC-2024","    135.10","17-MAR-2025"
"MANKIND","EQ","   3054.80","23-DEC-2024","   1901.05","05-AUG-2024"
"MANOMAY","EQ","    314.95","06-AUG-2024","    146.00","03-MAR-2025"
"MANORAMA","EQ","   1494.10","12-MAY-2025","    545.00","15-MAY-2024"
"MANORG","EQ","    720.00","10-SEP-2024","    330.00","04-JUN-2024"
"MANUGRAPH","EQ","     31.00","26-AUG-2024","     14.17","04-MAR-2025"
"MANXT5INAV","EQ","-","-","-","-"
"MANYAVAR","EQ","   1512.00","02-DEC-2024","    706.30","09-MAY-2025"
"MAPMYINDIA","EQ","   2747.85","21-JUN-2024","   1513.00","04-DEC-2024"
"MARALOVER","EQ","     97.17","18-DEC-2024","     55.70","03-MAR-2025"
"MARATHON","EQ","    736.90","23-SEP-2024","    337.70","04-JUN-2024"
"MARICO","EQ","    740.20","08-MAY-2025","    577.85","04-MAR-2025"
"MARINE","EQ","    333.00","17-DEC-2024","     89.50","13-MAY-2024"
"MARKSANS","EQ","    358.70","02-DEC-2024","    130.00","04-JUN-2024"
"MARUTI","EQ","  13680.00","01-AUG-2024","  10725.00","24-DEC-2024"
"MASFIN","EQ","    328.00","20-JUN-2024","    220.06","04-MAR-2025"
"MASILINAV","EQ","-","-","-","-"
"MASKINVEST","BE","    292.46","11-DEC-2024","     67.80","27-MAY-2024"
"MASPTOINAV","EQ","-","-","-","-"
"MASPTOP50","EQ","     64.95","19-FEB-2025","     36.48","01-NOV-2024"
"MASTEK","EQ","   3375.00","04-DEC-2024","   1887.00","07-APR-2025"
"MASTERTR","EQ","    197.00","12-NOV-2024","    105.20","17-MAR-2025"
"MATRIMONY","EQ","    849.90","17-OCT-2024","    487.00","07-APR-2025"
"MAWANASUG","EQ","    137.00","30-AUG-2024","     78.43","03-MAR-2025"
"MAXESTATES","EQ","    698.75","27-AUG-2024","    283.00","04-JUN-2024"
"MAXHEALTH","EQ","   1227.95","08-JAN-2025","    743.10","31-MAY-2024"
"MAXIND","EQ","    318.87","10-JUL-2024","    159.43","17-MAR-2025"
"MAXIND-RE","BE","     42.21","13-MAY-2025","     15.33","07-MAY-2025"
"MAYURUNIQ","EQ","    700.00","02-AUG-2024","    441.00","09-APR-2025"
"MAZDA","BE","    428.88","16-JAN-2025","    205.00","09-MAY-2025"
"MAZDOCK","EQ","   3172.00","02-MAY-2025","   1045.00","13-MAY-2024"
"MBAPL","EQ","    325.00","12-MAR-2025","    197.00","08-OCT-2024"
"MBLINFRA","EQ","     85.09","08-JUL-2024","     32.51","04-MAR-2025"
"MCL","EQ","     84.00","09-DEC-2024","     33.55","07-OCT-2024"
"MCLEODRUSS","EQ","     51.83","11-DEC-2024","     21.55","05-JUN-2024"
"MCLOUD","EQ","     80.00","07-FEB-2025","     42.49","17-MAR-2025"
"MCX","EQ","   7048.60","06-DEC-2024","   2917.85","04-JUN-2024"
"MD150CINAV","EQ","-","-","-","-"
"MEDANTA","EQ","   1430.00","17-MAY-2024","    935.50","07-OCT-2024"
"MEDIASSIST","EQ","    716.15","16-SEP-2024","    415.25","07-APR-2025"
"MEDICAMEQ","EQ","    630.00","06-DEC-2024","    375.05","14-AUG-2024"
"MEDICO","EQ","     79.83","06-FEB-2025","     34.80","05-JUN-2024"
"MEDPLUS","EQ","    875.65","06-DEC-2024","    616.00","26-AUG-2024"
"MEGASOFT","BE","    111.00","09-JAN-2025","     49.06","28-MAR-2025"
"MEGASTAR","EQ","    374.50","15-JUL-2024","    187.61","09-MAY-2025"
"MENONBE","EQ","    158.00","25-JUN-2024","     86.00","07-APR-2025"
"MEP","BZ","      9.54","18-JUN-2024","      1.14","08-APR-2025"
"METAL","EQ","     10.84","09-OCT-2024","      7.73","07-APR-2025"
"METALIETF","EQ","     10.67","27-SEP-2024","      7.35","07-APR-2025"
"METALIINAV","EQ","-","-","-","-"
"METALINAV","EQ","-","-","-","-"
"METROBRAND","EQ","   1430.00","09-AUG-2024","    990.05","27-MAR-2025"
"METROPOLIS","EQ","   2318.30","10-OCT-2024","   1315.00","07-APR-2025"
"MFML","BE","    118.20","27-AUG-2024","     26.22","01-APR-2025"
"MFSL","EQ","   1315.40","02-MAY-2025","    864.00","04-JUN-2024"
"MGEL","EQ","     16.99","10-MAR-2025","      9.25","04-JUN-2024"
"MGL","EQ","   1988.00","25-SEP-2024","   1075.25","18-NOV-2024"
"MHLXMIRU","EQ","    325.80","16-DEC-2024","    138.50","25-OCT-2024"
"MHRIL","EQ","    505.00","21-JUN-2024","    259.00","07-APR-2025"
"MICEL","EQ","    114.79","19-SEP-2024","     43.90","05-JUN-2024"
"MID150","EQ","     22.95","28-MAR-2025","     17.98","07-APR-2025"
"MID150BEES","EQ","    235.65","01-OCT-2024","    179.00","03-MAR-2025"
"MID150CASE","EQ","     12.97","07-OCT-2024","      7.66","07-APR-2025"
"MID150INAV","EQ","-","-","-","-"
"MID15INAV","EQ","-","-","-","-"
"MIDCAP","EQ","    173.65","22-AUG-2024","    134.98","03-MAR-2025"
"MIDCAPETF","EQ","     23.20","18-SEP-2024","     16.00","07-APR-2025"
"MIDCAPIETF","EQ","     23.70","24-SEP-2024","     17.80","07-APR-2025"
"MIDHANI","EQ","    541.00","08-JUL-2024","    226.93","03-MAR-2025"
"MIDQ50ADD","EQ","    269.48","16-SEP-2024","    191.97","07-MAY-2025"
"MIDSELIETF","EQ","     20.00","16-SEP-2024","     13.86","07-APR-2025"
"MIDSMAINAV","EQ","-","-","-","-"
"MIDSMALL","EQ","     57.00","15-JUL-2024","     40.00","07-APR-2025"
"MINDACORP","EQ","    652.00","26-AUG-2024","    397.50","13-MAY-2024"
"MINDTECK","EQ","    368.00","31-JUL-2024","    145.00","07-APR-2025"
"MIRZAINT","EQ","     49.70","03-JUL-2024","     25.03","07-APR-2025"
"MITCON","EQ","    161.69","19-JUN-2024","     60.41","07-APR-2025"
"MITTAL","EQ","      2.65","26-DEC-2024","      1.44","13-MAY-2024"
"MKPL","EQ","     15.00","21-MAY-2024","      5.40","18-MAR-2025"
"MMFL","EQ","    729.80","16-JUL-2024","    303.00","07-APR-2025"
"MMP","EQ","    457.90","21-AUG-2024","    218.00","11-MAR-2025"
"MMTC","EQ","    131.80","26-JUL-2024","     44.50","07-APR-2025"
"MNC","EQ","     33.48","30-SEP-2024","     24.52","07-APR-2025"
"MNV30FINAV","EQ","-","-","-","-"
"MOBIKWIK","EQ","    698.30","26-DEC-2024","    227.25","09-MAY-2025"
"MOCAPIINAV","EQ","-","-","-","-"
"MOCAPITAL","EQ","     40.05","12-MAY-2025","     29.20","13-MAR-2025"
"MODEFENCE","EQ","     84.85","30-APR-2025","     55.21","03-MAR-2025"
"MODEFINAV","EQ","-","-","-","-"
"MODIRUBBER","EQ","    163.70","25-APR-2025","     85.00","05-JUN-2024"
"MODISONLTD","EQ","    232.80","18-SEP-2024","    112.00","07-APR-2025"
"MODTHREAD","EQ","     73.90","10-JUL-2024","     31.35","11-APR-2025"
"MOGSEC","EQ","     63.91","07-MAY-2025","     55.01","11-JUN-2024"
"MOGSECINAV","EQ","-","-","-","-"
"MOHEALTH","EQ","     46.97","02-JAN-2025","     34.20","04-JUN-2024"
"MOHITIND","EQ","     52.05","26-DEC-2024","     19.00","05-JUN-2024"
"MOIL","EQ","    588.00","08-JUL-2024","    274.05","07-APR-2025"
"MOKSH","EQ","     23.00","20-DEC-2024","     11.95","10-JUN-2024"
"MOL","EQ","    115.95","17-OCT-2024","     56.11","07-APR-2025"
"MOLDTECH","EQ","    294.05","09-JUL-2024","    109.95","17-MAR-2025"
"MOLDTKPAC","EQ","    841.45","01-AUG-2024","    410.00","07-APR-2025"
"MOLOWVINAV","EQ","-","-","-","-"
"MOLOWVOL","EQ","     41.85","03-OCT-2024","     33.05","07-APR-2025"
"MOM100","EQ","     66.45","25-SEP-2024","     50.30","03-MAR-2025"
"MOM100INAV","EQ","-","-","-","-"
"MOM30IETF","EQ","     39.42","10-OCT-2024","     25.00","07-APR-2025"
"MOM50","EQ","    281.00","30-SEP-2024","    218.00","07-APR-2025"
"MOM50INAV","EQ","-","-","-","-"
"MOME50INAV","EQ","-","-","-","-"
"MOMENTUM","EQ","     39.57","30-SEP-2024","     25.75","07-APR-2025"
"MOMENTUM50","EQ","     66.00","11-OCT-2024","     42.40","17-MAR-2025"
"MOMNTMINAV","EQ","-","-","-","-"
"MOMOMEINAV","EQ","-","-","-","-"
"MOMOMENTUM","EQ","     78.50","14-OCT-2024","     51.21","07-APR-2025"
"MON100","EQ","    221.70","27-JAN-2025","    142.11","06-AUG-2024"
"MON100INAV","EQ","-","-","-","-"
"MON500INAV","EQ","-","-","-","-"
"MON50EINAV","EQ","-","-","-","-"
"MON50EQUAL","EQ","     30.85","13-MAY-2025","     29.78","09-MAY-2025"
"MONARCH","EQ","    499.00","13-SEP-2024","    226.65","04-JUN-2024"
"MONEXT50","EQ","-","-","-","-"
"MONIFTY500","EQ","     25.00","27-SEP-2024","     19.50","07-APR-2025"
"MONQ50","EQ","     93.32","21-FEB-2025","     57.51","05-AUG-2024"
"MONQ50INAV","EQ","-","-","-","-"
"MONTECARLO","EQ","    986.00","10-DEC-2024","    518.05","01-APR-2025"
"MOQLTYINAV","EQ","-","-","-","-"
"MOQUALITY","EQ","    222.70","22-AUG-2024","    162.15","07-APR-2025"
"MOREALINAV","EQ","-","-","-","-"
"MOREALTY","EQ","    115.79","18-JUN-2024","     77.00","07-APR-2025"
"MOREPENLAB","EQ","    100.90","10-SEP-2024","     42.00","07-APR-2025"
"MOS250INAV","EQ","-","-","-","-"
"MOSCHIP","EQ","    208.00","06-FEB-2025","    129.98","07-APR-2025"
"MOSMALL250","EQ","     19.30","29-AUG-2024","     13.22","07-APR-2025"
"MOTHERSON","EQ","    216.99","27-SEP-2024","    107.25","07-APR-2025"
"MOTILALOFS","EQ","   1064.00","18-OCT-2024","    474.80","04-JUN-2024"
"MOTISONS","EQ","     33.80","11-NOV-2024","     14.02","06-AUG-2024"
"MOTOGENFIN","EQ","     46.75","25-SEP-2024","     23.55","09-MAY-2025"
"MOVALUE","EQ","    114.10","03-OCT-2024","     85.91","04-MAR-2025"
"MOVALUINAV","EQ","-","-","-","-"
"MPHASIS","EQ","   3237.95","12-DEC-2024","   2044.55","07-APR-2025"
"MPSLTD","EQ","   3079.00","24-MAR-2025","   1531.55","27-MAY-2024"
"MRF","EQ"," 143849.90","01-AUG-2024"," 102124.05","05-MAR-2025"
"MRPL","EQ","    253.56","16-JUL-2024","     98.92","03-MAR-2025"
"MSCIINDIA","EQ","     29.59","13-MAY-2025","     25.60","07-APR-2025"
"MSCIININAV","EQ","-","-","-","-"
"MSPL","EQ","     64.52","25-SEP-2024","     21.60","04-MAR-2025"
"MSTCLTD","EQ","   1036.90","25-JUL-2024","    411.10","03-MAR-2025"
"MSUMI","EQ","     80.00","19-JUN-2024","     46.08","28-FEB-2025"
"MTARTECH","EQ","   2200.00","24-MAY-2024","   1155.60","07-APR-2025"
"MTEDUCARE","BE","      4.74","30-AUG-2024","      1.94","28-MAR-2025"
"MTNL","EQ","    101.93","29-JUL-2024","     32.55","05-JUN-2024"
"MUFIN","EQ","    141.40","31-OCT-2024","     63.11","07-APR-2025"
"MUFTI","EQ","    228.00","26-AUG-2024","    117.00","04-MAR-2025"
"MUKANDLTD","EQ","    188.20","26-JUL-2024","     84.40","07-APR-2025"
"MUKKA","EQ","     56.56","16-JUL-2024","     28.71","07-APR-2025"
"MUKTAARTS","EQ","    116.79","26-SEP-2024","     59.26","27-MAR-2025"
"MULCAPINAV","EQ","-","-","-","-"
"MULTICAP","EQ","     17.55","27-SEP-2024","     13.43","03-MAR-2025"
"MUNJALAU","EQ","    145.70","21-OCT-2024","     60.52","07-APR-2025"
"MUNJALSHOW","EQ","    192.63","03-SEP-2024","    104.20","07-APR-2025"
"MURUDCERA","EQ","     70.50","21-AUG-2024","     29.92","07-APR-2025"
"MUTHOOTCAP","EQ","    405.75","25-SEP-2024","    234.01","07-APR-2025"
"MUTHOOTFIN","EQ","   2435.40","20-MAR-2025","   1579.10","04-JUN-2024"
"MUTHOOTMF","EQ","    257.98","25-JUN-2024","    119.25","18-MAR-2025"
"MVGJL","EQ","    330.90","16-SEP-2024","    180.90","07-APR-2025"
"NACLIND","BE","    219.66","23-APR-2025","     49.00","21-NOV-2024"
"NAGREEKCAP","EQ","     43.93","06-DEC-2024","     18.15","13-MAY-2024"
"NAGREEKEXP","EQ","     58.75","26-AUG-2024","     22.50","01-APR-2025"
"NAHARCAP","EQ","    383.50","27-NOV-2024","    215.00","07-APR-2025"
"NAHARINDUS","EQ","    174.50","01-AUG-2024","     88.80","01-APR-2025"
"NAHARPOLY","EQ","    372.00","12-AUG-2024","    167.30","04-JUN-2024"
"NAHARSPING","EQ","    384.50","31-JUL-2024","    185.10","04-MAR-2025"
"NAM-INDIA","EQ","    816.25","11-DEC-2024","    498.05","07-APR-2025"
"NARMADA","EQ","     23.77","23-JAN-2025","     13.79","13-MAY-2024"
"NATCAPSUQ","EQ","    269.80","17-FEB-2025","    164.00","26-MAR-2025"
"NATCOPHARM","EQ","   1639.00","12-SEP-2024","    726.80","07-APR-2025"
"NATHBIOGEN","EQ","    264.31","08-JUL-2024","    137.55","12-MAR-2025"
"NATIONALUM","EQ","    262.99","25-NOV-2024","    137.75","07-APR-2025"
"NAUKRI","EQ","   1825.78","06-JAN-2025","   1050.00","04-JUN-2024"
"NAVA","EQ","    673.90","18-SEP-2024","    227.75","04-JUN-2024"
"NAVINFLUOR","EQ","   4748.00","12-MAY-2025","   2875.95","04-JUN-2024"
"NAVKARCORP","EQ","    176.43","30-DEC-2024","     77.65","04-JUN-2024"
"NAVKARURB","EQ","      4.28","31-JAN-2025","      2.62","01-APR-2025"
"NAVNETEDUL","EQ","    179.09","12-AUG-2024","    127.51","14-FEB-2025"
"NAZARA","EQ","   1201.50","13-MAY-2025","    591.50","27-MAY-2024"
"NBCC","EQ","    139.83","28-AUG-2024","     70.80","03-MAR-2025"
"NBIFIN","EQ","   4100.00","16-DEC-2024","   1665.05","04-JUN-2024"
"NCC","EQ","    364.50","31-JUL-2024","    170.05","03-MAR-2025"
"NCLIND","EQ","    260.00","08-JUL-2024","    179.21","07-APR-2025"
"NDGL","EQ","   6689.00","15-OCT-2024","   2111.00","04-JUN-2024"
"NDL","EQ","      7.35","26-SEP-2024","      3.05","04-MAR-2025"
"NDLVENTURE","BE","    134.65","29-JUL-2024","     48.94","27-MAR-2025"
"NDRAUTO","EQ","   1039.95","25-SEP-2024","    364.03","04-JUN-2024"
"NDTV","EQ","    273.00","03-JUN-2024","    107.11","07-APR-2025"
"NECCLTD","EQ","     44.44","23-JUL-2024","     18.31","03-MAR-2025"
"NECLIFE","EQ","     56.50","11-SEP-2024","     20.02","09-MAY-2025"
"NELCAST","EQ","    163.70","25-JUN-2024","     78.55","18-MAR-2025"
"NELCO","EQ","   1502.75","16-DEC-2024","    642.55","04-JUN-2024"
"NEOGEN","EQ","   2420.00","10-DEC-2024","   1378.05","04-JUN-2024"
"NESCO","EQ","   1081.90","03-DEC-2024","    780.00","04-JUN-2024"
"NESTLEIND","EQ","   2778.00","27-SEP-2024","   2110.00","05-MAR-2025"
"NETF","EQ","    282.96","30-SEP-2024","    227.05","07-APR-2025"
"NETFINAV","EQ","-","-","-","-"
"NETFSIINAV","EQ","-","-","-","-"
"NETWEB","EQ","   3060.00","27-NOV-2024","   1251.55","07-APR-2025"
"NETWORK18","EQ","    106.00","29-AUG-2024","     39.66","03-MAR-2025"
"NEULANDLAB","EQ","  18100.00","04-DEC-2024","   5540.10","04-JUN-2024"
"NEWGEN","EQ","   1798.90","15-JAN-2025","    758.20","07-APR-2025"
"NEXT30ADD","EQ","     38.90","05-FEB-2025","     32.27","03-MAR-2025"
"NEXT50","EQ","    899.00","08-OCT-2024","    573.45","03-MAR-2025"
"NEXT50IETF","EQ","     81.64","03-OCT-2024","     58.70","03-MAR-2025"
"NEXTMEDIA","BE","     12.79","26-NOV-2024","      5.70","18-MAR-2025"
"NFL","EQ","    169.95","23-JUL-2024","     71.00","07-APR-2025"
"NFQLTYINAV","EQ","-","-","-","-"
"NGIL","EQ","     51.35","30-MAY-2024","     28.29","09-MAY-2025"
"NGLFINE","BE","   2777.95","16-JUL-2024","    957.00","19-FEB-2025"
"NH","EQ","   1871.60","21-APR-2025","   1080.00","04-JUN-2024"
"NHPC","EQ","    118.40","15-JUL-2024","     71.00","28-FEB-2025"
"NIACL","EQ","    310.11","26-JUL-2024","    135.60","03-MAR-2025"
"NIBE","EQ","   1660.00","07-FEB-2025","    761.50","19-MAR-2025"
"NIBL","EQ","     50.40","30-JUL-2024","     19.50","28-MAR-2025"
"NIF100BEES","EQ","    289.98","30-SEP-2024","    220.00","05-AUG-2024"
"NIF100IETF","EQ","     34.57","30-AUG-2024","     23.85","07-APR-2025"
"NIF100INAV","EQ","-","-","-","-"
"NIF10GETF","EQ","     27.25","02-DEC-2024","     22.75","23-MAY-2024"
"NIF5GETF","EQ","     65.00","12-MAY-2025","     55.50","21-MAY-2024"
"NIFITETF","EQ","    469.99","03-FEB-2025","    321.68","05-JUN-2024"
"NIFMID150","EQ","    232.80","07-OCT-2024","    174.82","03-MAR-2025"
"NIFTY1","EQ","    287.68","27-SEP-2024","    235.95","13-MAY-2024"
"NIFTY100EW","EQ","     32.21","29-APR-2025","     24.25","02-APR-2025"
"NIFTY50ADD","EQ","    278.30","28-FEB-2025","    217.84","17-MAY-2024"
"NIFTYBEES","EQ","    293.99","30-SEP-2024","    231.30","07-APR-2025"
"NIFTYBENAV","EQ","-","-","-","-"
"NIFTYBETF","EQ","    273.52","03-OCT-2024","    218.00","13-MAY-2024"
"NIFTYBINAV","EQ","-","-","-","-"
"NIFTYETF","EQ","    283.80","27-SEP-2024","    226.00","07-APR-2025"
"NIFTYIETF","EQ","    295.30","03-OCT-2024","    234.97","07-APR-2025"
"NIFTYQLITY","EQ","     25.10","17-SEP-2024","     18.30","07-APR-2025"
"NIITLTD","EQ","    233.80","02-DEC-2024","     90.55","04-JUN-2024"
"NIITMTS","EQ","    541.50","24-SEP-2024","    342.35","07-APR-2025"
"NILAINFRA","EQ","     17.32","26-AUG-2024","      8.12","07-APR-2025"
"NILASPACES","BE","     19.40","20-DEC-2024","      7.01","12-JUN-2024"
"NILKAMAL","EQ","   2105.00","25-JUN-2024","   1494.05","04-MAR-2025"
"NINSYS","EQ","    690.90","17-SEP-2024","    422.05","09-MAY-2025"
"NIPPOBATRY","EQ","    664.55","28-MAY-2024","    388.10","07-APR-2025"
"NIRAJ","EQ","     74.90","12-SEP-2024","     40.10","13-MAY-2024"
"NIRAJISPAT","EQ","    267.16","05-FEB-2025","    185.65","12-SEP-2024"
"NITCO","EQ","    149.00","21-JAN-2025","     64.90","05-JUN-2024"
"NITINSPIN","EQ","    494.35","18-DEC-2024","    290.50","03-MAR-2025"
"NITIRAJ","BE","    421.60","12-MAR-2025","    186.23","14-NOV-2024"
"NIVABUPA","EQ","    109.34","05-DEC-2024","     68.54","07-APR-2025"
"NKIND","EQ","     98.40","24-DEC-2024","     43.15","06-JUN-2024"
"NLCINDIA","EQ","    311.80","16-JUL-2024","    186.03","17-FEB-2025"
"NMDC","EQ","     95.45","21-MAY-2024","     59.53","09-APR-2025"
"NOCIL","EQ","    336.00","01-AUG-2024","    158.10","07-APR-2025"
"NOIDATOLL","BE","     23.97","13-DEC-2024","      2.57","28-MAR-2025"
"NORBTEAEXP","BE","     52.04","10-MAR-2025","     11.30","05-JUN-2024"
"NORTHARC","EQ","    350.00","24-SEP-2024","    141.47","07-APR-2025"
"NOVAAGRI","EQ","     94.00","25-JUL-2024","     40.40","07-APR-2025"
"NPBET","EQ","    299.00","01-OCT-2024","    235.23","04-JUN-2024"
"NPBETINAV","EQ","-","-","-","-"
"NPST","EQ","   2425.00","30-APR-2025","   1914.20","09-MAY-2025"
"NRAIL","EQ","    548.00","24-JUN-2024","    205.75","07-APR-2025"
"NRBBEARING","EQ","    371.00","27-JUN-2024","    191.45","03-MAR-2025"
"NRL","EQ","    143.40","16-OCT-2024","     52.70","07-APR-2025"
"NSIL","EQ","   9974.00","19-NOV-2024","   3048.60","04-JUN-2024"
"NSLNISP","EQ","     67.40","22-MAY-2024","     32.13","07-APR-2025"
"NTPC","EQ","    448.45","30-SEP-2024","    292.80","17-FEB-2025"
"NTPCGREEN","EQ","    155.35","04-DEC-2024","     84.55","03-MAR-2025"
"NUCLEUS","EQ","   1645.00","19-JUL-2024","    725.00","07-APR-2025"
"NUVAMA","EQ","   7648.00","11-DEC-2024","   4120.00","04-JUN-2024"
"NUVOCO","EQ","    385.65","11-DEC-2024","    287.05","18-MAR-2025"
"NV20","EQ","    169.00","31-OCT-2024","    131.63","07-APR-2025"
"NV20BEES","EQ","    175.00","04-OCT-2024","    130.00","07-APR-2025"
"NV20IETF","EQ","     17.11","01-OCT-2024","     11.20","07-APR-2025"
"NX30ADINAV","EQ","-","-","-","-"
"NYKAA","EQ","    229.80","23-AUG-2024","    149.75","04-JUN-2024"
"OAL","EQ","    656.70","05-NOV-2024","    261.55","03-MAR-2025"
"OBCL","EQ","     69.00","27-JUN-2024","     49.01","12-MAR-2025"
"OBEROIRLTY","EQ","   2343.65","27-DEC-2024","   1445.90","13-MAY-2024"
"OCCL","EQ","    824.00","28-JUN-2024","    132.00","28-MAR-2025"
"OCCLLTD","EQ","    122.95","20-DEC-2024","     63.63","03-MAR-2025"
"ODIGMA","BE","    150.00","12-DEC-2024","     34.39","07-MAY-2025"
"OFSS","EQ","  13220.00","30-DEC-2024","   7022.55","04-JUN-2024"
"OIL","EQ","    767.90","30-AUG-2024","    325.00","07-APR-2025"
"OILCOUNTUB","EQ","    100.66","07-FEB-2025","     32.80","05-JUN-2024"
"OILETFINAV","EQ","-","-","-","-"
"OILIETF","EQ","     14.00","03-SEP-2024","      9.42","04-MAR-2025"
"OLAELEC","EQ","    157.40","20-AUG-2024","     45.35","07-APR-2025"
"OLECTRA","EQ","   1960.00","09-JUL-2024","    989.95","07-APR-2025"
"OMAXAUTO","EQ","    168.00","20-JUN-2024","     77.55","07-APR-2025"
"OMAXE","EQ","    162.45","30-JUL-2024","     68.91","09-MAY-2025"
"OMINFRAL","EQ","    227.90","02-AUG-2024","     97.05","04-JUN-2024"
"OMKARCHEM","BZ","     11.39","26-AUG-2024","      5.01","09-MAY-2025"
"ONELIFECAP","BE","     21.68","19-SEP-2024","      9.08","04-MAR-2025"
"ONEPOINT","EQ","     77.50","27-AUG-2024","     41.01","07-APR-2025"
"ONESOURCE","EQ","   1800.00","24-JAN-2025","   1209.95","03-MAR-2025"
"ONGC","EQ","    345.00","13-AUG-2024","    205.00","07-APR-2025"
"ONMOBILE","EQ","     95.28","17-SEP-2024","     41.07","07-APR-2025"
"ONWARDTEC","EQ","    508.00","16-JUL-2024","    206.00","07-APR-2025"
"OPTIEMUS","EQ","    873.80","26-SEP-2024","    215.80","04-JUN-2024"
"ORBTEXP","EQ","    306.29","17-DEC-2024","    138.70","03-MAR-2025"
"ORCHASP","BE","      3.94","04-APR-2025","      2.11","28-MAR-2025"
"ORCHPHARMA","EQ","   1997.40","03-JAN-2025","    684.35","09-APR-2025"
"ORICONENT","EQ","     46.18","26-JUL-2024","     26.67","22-NOV-2024"
"ORIENTALTL","EQ","     16.91","18-SEP-2024","      6.01","13-MAY-2024"
"ORIENTBELL","EQ","    440.15","03-JUL-2024","    216.00","27-MAR-2025"
"ORIENTCEM","EQ","    379.00","22-OCT-2024","    182.00","04-JUN-2024"
"ORIENTCER","EQ","     61.00","17-SEP-2024","     28.67","07-APR-2025"
"ORIENTELEC","EQ","    297.10","31-JUL-2024","    177.21","07-APR-2025"
"ORIENTHOT","EQ","    202.00","09-DEC-2024","    112.10","04-JUN-2024"
"ORIENTLTD","EQ","    163.40","11-DEC-2024","     75.01","28-MAR-2025"
"ORIENTPPR","EQ","     62.20","02-JUL-2024","     20.82","07-APR-2025"
"ORIENTTECH","EQ","    674.85","20-JAN-2025","    247.05","07-OCT-2024"
"ORISSAMINE","EQ","   9721.05","10-OCT-2024","   4310.00","07-APR-2025"
"ORTEL","BZ","      2.45","23-DEC-2024","      1.30","27-MAY-2024"
"ORTINGLOBE","BE","     24.82","26-AUG-2024","      9.64","28-MAR-2025"
"OSIAHYPER","EQ","     50.45","30-SEP-2024","     21.07","28-JUN-2024"
"OSWALAGRO","EQ","    105.99","22-APR-2025","     41.50","22-JUL-2024"
"OSWALGREEN","EQ","     68.90","17-SEP-2024","     30.00","04-JUN-2024"
"OSWALSEEDS","BE","     40.80","26-AUG-2024","     11.64","28-MAR-2025"
"PAGEIND","EQ","  49849.95","17-DEC-2024","  34061.00","13-MAY-2024"
"PAISALO","EQ","     82.00","12-JUL-2024","     29.45","07-APR-2025"
"PAKKA","EQ","    363.55","17-DEC-2024","    156.50","07-APR-2025"
"PALASHSECU","EQ","    198.70","01-NOV-2024","    107.21","04-MAR-2025"
"PANACEABIO","EQ","    581.90","30-APR-2025","    112.35","04-JUN-2024"
"PANACHE","BE","    345.55","24-JAN-2025","     67.35","05-JUN-2024"
"PANAMAPET","EQ","    452.50","30-JUL-2024","    293.50","04-JUN-2024"
"PANSARI","BE","    271.20","10-FEB-2025","     80.70","05-JUN-2024"
"PAR","BE","    348.45","02-DEC-2024","     81.01","01-APR-2025"
"PARACABLES","EQ","    100.63","16-SEP-2024","     44.10","07-APR-2025"
"PARADEEP","EQ","    153.50","29-APR-2025","     61.95","04-JUN-2024"
"PARAGMILK","EQ","    236.70","14-OCT-2024","    135.49","03-MAR-2025"
"PARAS","EQ","   1592.70","05-JUL-2024","    684.25","13-MAY-2024"
"PARASPETRO","EQ","      4.63","30-JUL-2024","      2.11","03-MAR-2025"
"PARKHOTELS","EQ","    206.20","09-JAN-2025","    129.00","07-APR-2025"
"PARSVNATH","EQ","     26.19","04-FEB-2025","     11.15","23-JUL-2024"
"PASUPTAC","BE","     70.98","11-SEP-2024","     33.50","04-JUN-2024"
"PATANJALI","EQ","   2011.00","16-APR-2025","   1169.95","04-JUN-2024"
"PATELENG","EQ","     74.40","19-JUN-2024","     35.68","07-APR-2025"
"PATINTLOG","EQ","     27.57","26-JUL-2024","     12.90","07-APR-2025"
"PAVNAIND","EQ","    759.50","14-OCT-2024","    293.30","03-MAR-2025"
"PAYTM","EQ","   1062.95","17-DEC-2024","    331.65","15-MAY-2024"
"PCBL","EQ","    584.40","30-SEP-2024","    209.00","04-JUN-2024"
"PCJEWELLER","EQ","     19.30","18-DEC-2024","      4.41","05-JUN-2024"
"PDSL","EQ","    659.00","17-DEC-2024","    336.00","07-APR-2025"
"PEARLPOLY","EQ","     47.50","19-SEP-2024","     24.11","20-MAR-2025"
"PEL","EQ","   1275.00","12-DEC-2024","    736.60","04-JUN-2024"
"PENIND","EQ","    227.70","06-DEC-2024","    120.10","04-JUN-2024"
"PENINLAND","BE","     78.23","24-JUN-2024","     20.87","04-MAR-2025"
"PERSISTENT","EQ","   6788.90","20-DEC-2024","   3232.05","04-JUN-2024"
"PETRONET","EQ","    384.20","21-AUG-2024","    253.40","04-JUN-2024"
"PFC","EQ","    580.00","12-JUL-2024","    357.25","17-FEB-2025"
"PFIZER","EQ","   6451.15","02-SEP-2024","   3701.00","07-APR-2025"
