"Disclaimer - The Data provided in the adjusted 52 week high and adjusted 52 week low columns  are adjusted for corporate actions (bonus, splits & rights).For actual (unadjusted) 52 week high & low prices, kindly refer bhavcopy."
"Effective for 06-Feb-2024"
"SYMBOL","SERIES","Adjusted 52_Week_High","52_Week_High_Date","Adjusted 52_Week_Low","52_Week_Low_DT"
"NATIONALUM","EQ","    161.10","05-FEB-2024","     75.65","07-FEB-2023"
"NAUKRI","EQ","   5404.40","15-JAN-2024","   3308.20","14-MAR-2023"
"NAVA","EQ","    529.90","05-FEB-2024","    215.00","31-MAR-2023"
"NAVINFLUOR","EQ","   4950.00","15-MAY-2023","   3217.50","05-FEB-2024"
"NAVINIFTY","EQ","    230.00","10-OCT-2023","    189.00","23-OCT-2023"
"NAVKARCORP","EQ","    124.90","15-JAN-2024","     44.35","27-MAR-2023"
"NAVNETEDUL","EQ","    175.90","19-OCT-2023","     88.45","27-MAR-2023"
"NAVNIFINAV","EQ","-","-","-","-"
"NAZARA","EQ","    989.40","15-JAN-2024","    481.85","20-MAR-2023"
"NBCC","EQ","    176.85","05-FEB-2024","     30.95","28-MAR-2023"
"NBIFIN","EQ","   2030.00","23-JAN-2024","   1399.55","28-MAR-2023"
"NCC","EQ","    222.60","02-FEB-2024","     87.40","23-FEB-2023"
"NCLIND","EQ","    250.95","05-FEB-2024","    157.10","06-FEB-2023"
"NDL","EQ","     34.05","05-FEB-2024","     15.05","29-MAR-2023"
"NDLVENTURE","EQ","    164.00","04-DEC-2023","    103.00","25-JAN-2024"
"NDRAUTO","BE","   1059.00","13-JUL-2023","    407.00","04-AUG-2023"
"NDTV","EQ","    307.85","06-DEC-2023","    168.55","29-MAR-2023"
"NECCLTD","BE","     37.40","14-DEC-2023","     14.20","20-MAR-2023"
"NECLIFE","EQ","     38.55","02-FEB-2024","     14.50","28-MAR-2023"
"NELCAST","EQ","    194.30","09-NOV-2023","     85.50","29-MAR-2023"
"NELCO","EQ","    893.80","13-JUL-2023","    486.15","28-MAR-2023"
"NEOGEN","EQ","   1859.30","05-OCT-2023","   1140.00","06-FEB-2023"
"NESCO","EQ","    923.95","26-DEC-2023","    505.00","20-MAR-2023"
"NESTLEIND","EQ","  27693.00","02-JAN-2024","   2446.00","23-JAN-2024"
"NETF","EQ","    250.00","19-JAN-2024","    171.80","15-MAR-2023"
"NETFINAV","EQ","-","-","-","-"
"NETFSIINAV","EQ","-","-","-","-"
"NETWEB","BE","   1532.75","29-JAN-2024","    738.60","26-OCT-2023"
"NETWORK18","BE","    135.70","19-JAN-2024","     45.00","20-MAR-2023"
"NEULANDLAB","EQ","   6680.45","30-JAN-2024","   1362.65","13-FEB-2023"
"NEWGEN","BE","   1645.00","05-JAN-2024","    422.55","14-FEB-2023"
"NEXT50","EQ","    572.80","05-FEB-2024","    372.00","27-FEB-2023"
"NEXT50IETF","EQ","     59.75","05-FEB-2024","     37.10","29-MAR-2023"
"NFL","EQ","    130.50","25-JAN-2024","     55.00","13-FEB-2023"
"NFQLTYINAV","EQ","-","-","-","-"
"NGIL","EQ","     73.65","10-FEB-2023","     36.50","30-OCT-2023"
"NGLFINE","EQ","   2439.95","24-AUG-2023","   1175.05","28-MAR-2023"
"NH","EQ","   1397.00","05-FEB-2024","    711.25","13-FEB-2023"
"NHPC","EQ","    115.85","05-FEB-2024","     37.75","27-FEB-2023"
"NIACL","EQ","    266.30","05-FEB-2024","     94.60","28-MAR-2023"
"NIBL","BE","     51.00","20-DEC-2023","     15.05","16-MAR-2023"
"NIF100BEES","EQ","    241.65","07-AUG-2023","    171.00","27-MAR-2023"
"NIF100IETF","EQ","    247.55","03-JAN-2024","    231.75","21-DEC-2023"
"NIF10GETF","EQ","     27.16","05-FEB-2024","     23.20","05-FEB-2024"
"NIF5GETF","EQ","     66.07","05-FEB-2024","     58.00","05-FEB-2024"
"NIFITEINAV","EQ","-","-","-","-"
"NIFITETF","EQ","    384.10","05-FEB-2024","    364.04","01-FEB-2024"
"NIFMID150","EQ","    195.00","19-DEC-2023","    141.57","26-OCT-2023"
"NIFTYBEES","EQ","    248.55","05-FEB-2024","    184.51","20-MAR-2023"
"NIFTYBENAV","EQ","-","-","-","-"
"NIFTYBETF","EQ","    257.14","29-JAN-2024","    215.04","30-JAN-2024"
"NIFTYBINAV","EQ","-","-","-","-"
"NIFTYETF","EQ","    238.00","30-NOV-2023","    176.06","20-MAR-2023"
"NIFTYIETF","EQ","    250.15","16-JAN-2024","    224.95","21-DEC-2023"
"NIFTYQLITY","EQ","     20.50","01-JAN-2024","     13.41","02-MAR-2023"
"NIITLTD","EQ","    416.85","29-MAY-2023","     77.30","14-AUG-2023"
"NIITMTS","EQ","    514.00","14-SEP-2023","    342.30","26-OCT-2023"
"NILAINFRA","EQ","     12.10","05-FEB-2024","      4.40","29-MAR-2023"
"NILASPACES","BE","      5.75","13-DEC-2023","      2.45","29-MAY-2023"
"NILKAMAL","EQ","   2805.00","31-JUL-2023","   1700.00","20-MAR-2023"
"NINSYS","EQ","    691.00","02-AUG-2023","    246.00","29-MAR-2023"
"NIPPOBATRY","EQ","    857.80","27-DEC-2023","    284.65","28-MAR-2023"
"NIRAJ","EQ","     65.00","05-FEB-2024","     23.95","23-MAR-2023"
"NITINSPIN","EQ","    369.95","06-DEC-2023","    199.05","06-FEB-2023"
"NITIRAJ","EQ","    170.50","05-FEB-2024","     66.25","16-MAR-2023"
"NLCINDIA","EQ","    293.75","05-FEB-2024","     69.70","28-MAR-2023"
"NMDC","EQ","    247.00","05-FEB-2024","    103.75","19-MAY-2023"
"NOCIL","EQ","    285.45","02-JAN-2024","    199.10","27-MAR-2023"
"NOVAAGRI","BE","     66.75","05-FEB-2024","     55.00","31-JAN-2024"
"NPBET","EQ","    267.00","20-DEC-2023","    199.54","16-MAR-2023"
"NPBETINAV","EQ","-","-","-","-"
"NRAIL","EQ","    538.00","02-FEB-2024","    196.25","28-MAR-2023"
"NRBBEARING","EQ","    401.55","03-JAN-2024","    125.00","28-MAR-2023"
"NRL","EQ","    130.00","13-MAR-2023","     86.05","09-NOV-2023"
"NSIL","EQ","   3598.00","31-JAN-2024","   1999.10","29-MAR-2023"
"NSLNISP","EQ","     73.70","05-FEB-2024","     29.75","29-MAR-2023"
"NTPC","EQ","    341.05","05-FEB-2024","    164.05","06-FEB-2023"
"NUCLEUS","BE","   1822.95","20-JAN-2024","    393.65","07-FEB-2023"
"NURECA","EQ","    468.80","26-DEC-2023","    295.10","28-MAR-2023"
"NUVAMA","EQ","   3799.95","15-JAN-2024","   2100.00","05-OCT-2023"
"NUVOCO","EQ","    398.00","27-DEC-2023","    288.00","20-MAR-2023"
"NV20BEES","EQ","    138.90","02-FEB-2024","     99.35","28-MAR-2023"
"NV20IETF","EQ","    138.15","05-FEB-2024","    123.20","09-JAN-2024"
"NYKAA","EQ","    195.50","10-JAN-2024","    114.25","26-APR-2023"
"OAL","EQ","    503.20","27-JUL-2023","    295.55","28-MAR-2023"
"OBCL","EQ","     86.90","13-MAR-2023","     45.00","09-AUG-2023"
"OBEROIRLTY","EQ","   1585.55","15-JAN-2024","    814.30","28-MAR-2023"
"OCCL","EQ","    938.85","12-JAN-2024","    649.75","22-FEB-2023"
"OFSS","EQ","   7173.40","19-JAN-2024","   3102.10","06-FEB-2023"
"OIL","EQ","    464.20","05-FEB-2024","    210.20","06-FEB-2023"
"OLECTRA","EQ","   1923.70","05-FEB-2024","    374.10","23-FEB-2023"
"OMAXAUTO","EQ","    107.30","05-FEB-2024","     38.40","10-APR-2023"
"OMAXE","EQ","    109.45","02-FEB-2024","     42.05","29-AUG-2023"
"OMINFRAL","BE","    158.55","27-DEC-2023","     29.70","28-MAR-2023"
"OMKARCHEM","BZ","     12.75","06-FEB-2023","      6.80","30-MAY-2023"
"ONELIFECAP","BE","     23.90","28-NOV-2023","     10.90","16-AUG-2023"
"ONEPOINT","BE","     69.95","20-JAN-2024","     14.90","14-MAR-2023"
"ONGC","EQ","    268.05","05-FEB-2024","    141.60","06-FEB-2023"
"ONMOBILE","EQ","    128.40","20-OCT-2023","     55.55","28-MAR-2023"
"ONWARDTEC","EQ","    740.00","20-DEC-2023","    271.00","16-MAR-2023"
"OPTIEMUS","EQ","    381.45","04-SEP-2023","    160.30","27-APR-2023"
"ORBTEXP","EQ","    229.40","02-NOV-2023","    114.05","31-MAR-2023"
"ORCHPHARMA","EQ","    948.70","31-JAN-2024","    348.00","06-FEB-2023"
"ORICONENT","EQ","     49.30","02-FEB-2024","     15.15","28-MAR-2023"
"ORIENTALTL","EQ","     10.95","02-JAN-2024","      5.15","24-JUL-2023"
"ORIENTBELL","EQ","    639.00","19-MAY-2023","    363.00","02-FEB-2024"
"ORIENTCEM","EQ","    293.75","02-FEB-2024","    104.60","28-MAR-2023"
"ORIENTCER","EQ","     64.00","16-NOV-2023","     30.60","14-AUG-2023"
"ORIENTELEC","EQ","    284.90","06-FEB-2023","    207.70","26-OCT-2023"
"ORIENTHOT","EQ","    138.45","05-FEB-2024","     67.95","06-FEB-2023"
"ORIENTLTD","EQ","    101.50","20-JAN-2024","     54.25","14-FEB-2023"
"ORIENTPPR","EQ","     59.80","07-SEP-2023","     34.35","28-MAR-2023"
"ORISSAMINE","EQ","   8344.00","14-DEC-2023","   2295.00","28-MAR-2023"
"ORTEL","BZ","      1.30","12-JUN-2023","       .75","17-JUL-2023"
"ORTINLAB","EQ","     30.35","12-JUN-2023","     16.20","29-MAR-2023"
"OSIAHYPER","BE","    327.20","10-MAR-2023","     28.80","03-MAY-2023"
"OSWALAGRO","EQ","     59.00","30-JAN-2024","     23.50","29-MAR-2023"
"OSWALGREEN","EQ","     49.40","30-JAN-2024","     16.80","22-MAR-2023"
"OSWALSEEDS","EQ","    425.35","02-JUN-2023","     46.50","05-FEB-2024"
"PAGEIND","EQ","  43570.00","16-MAY-2023","  34952.65","26-MAY-2023"
"PAISALO","EQ","    138.80","31-JAN-2024","     47.70","06-JUL-2023"
"PAKKA","EQ","    399.00","23-JAN-2024","    117.40","13-JUL-2023"
"PALASHSECU","EQ","    165.60","13-NOV-2023","     86.25","20-MAR-2023"
"PALREDTEC","EQ","    230.00","15-JAN-2024","    121.30","28-MAR-2023"
"PANACEABIO","EQ","    202.50","04-JAN-2024","    107.00","29-MAR-2023"
"PANACHE","EQ","    103.05","14-FEB-2023","     57.45","14-MAR-2023"
"PANAMAPET","EQ","    370.95","01-FEB-2024","    268.00","16-MAR-2023"
"PANSARI","EQ","    152.00","21-AUG-2023","     63.50","15-FEB-2023"
"PAR","EQ","    248.00","29-NOV-2023","    128.35","28-MAR-2023"
"PARACABLES","EQ","    116.85","23-JAN-2024","     27.90","20-MAR-2023"
"PARADEEP","EQ","     83.50","23-JAN-2024","     48.30","28-MAR-2023"
"PARAGMILK","EQ","    263.40","11-DEC-2023","     68.05","28-MAR-2023"
"PARAS","EQ","    848.00","08-SEP-2023","    445.55","28-MAR-2023"
"PASUPTAC","EQ","     47.80","05-FEB-2024","     22.35","29-MAR-2023"
"PATANJALI","EQ","   1713.80","09-JAN-2024","    853.50","20-MAR-2023"
"PATELENG","EQ","     73.70","05-FEB-2024","     13.15","27-FEB-2023"
"PATINTLOG","EQ","     25.20","15-DEC-2023","     10.50","29-MAR-2023"
"PAVNAIND","BE","    640.85","10-JAN-2024","    269.60","25-JUL-2023"
"PAYTM","EQ","    998.30","20-OCT-2023","    438.50","05-FEB-2024"
"PCBL","EQ","    336.30","30-JAN-2024","    108.70","28-MAR-2023"
"PCJEWELLER","EQ","     65.45","10-JAN-2024","     21.30","23-FEB-2023"
"PDMJEPAPER","EQ","     84.00","01-FEB-2024","     35.00","28-MAR-2023"
"PDSL","EQ","    666.00","15-NOV-2023","    299.60","08-FEB-2023"
"PEARLPOLY","EQ","     40.90","15-DEC-2023","     17.20","29-MAR-2023"
"PEL","EQ","   1139.95","11-SEP-2023","    630.45","28-MAR-2023"
"PENIND","EQ","    157.00","02-FEB-2024","     53.00","07-FEB-2023"
"PENINLAND","EQ","     65.80","05-FEB-2024","     11.05","29-MAR-2023"
"PERSISTENT","EQ","   8830.00","30-JAN-2024","   3962.05","17-APR-2023"
"PETRONET","EQ","    284.55","30-JAN-2024","    191.70","10-NOV-2023"
"PFC","EQ","    464.50","05-FEB-2024","    136.70","14-FEB-2023"
"PFIZER","EQ","   4799.00","05-FEB-2024","   3408.00","29-MAR-2023"
"PFOCUS","EQ","    147.95","31-JAN-2024","     64.85","06-FEB-2023"
"PFS","BE","     67.95","30-JAN-2024","     12.25","28-MAR-2023"
"PGEL","EQ","   2569.60","21-DEC-2023","   1093.10","06-FEB-2023"
"PGHH","EQ","  19250.00","20-NOV-2023","  13140.10","29-MAR-2023"
"PGHL","EQ","   5500.00","03-AUG-2023","   4350.00","06-FEB-2023"
"PGIL","EQ","   1470.80","17-OCT-2023","    345.80","07-FEB-2023"
"PHARMABEES","EQ","     18.67","05-FEB-2024","     11.56","22-MAR-2023"
"PHARMAINAV","EQ","-","-","-","-"
"PHOENIXLTD","EQ","   2679.65","05-FEB-2024","   1186.40","16-MAR-2023"
"PIDILITIND","EQ","   2805.00","16-JAN-2024","   2250.05","24-FEB-2023"
"PIGL","EQ","     93.45","17-MAY-2023","     36.25","13-SEP-2023"
"PIIND","EQ","   4011.15","21-JUN-2023","   2868.90","28-MAR-2023"
"PILANIINVS","EQ","   3397.00","31-JAN-2024","   1602.00","28-MAR-2023"
"PILITA","EQ","     15.60","05-FEB-2024","      6.00","31-MAR-2023"
"PIONEEREMB","BE","     67.00","20-JAN-2024","     26.30","29-MAR-2023"
"PITTIENG","EQ","    748.70","06-DEC-2023","    255.60","16-MAR-2023"
"PIXTRANS","EQ","   1568.95","08-AUG-2023","    717.20","14-MAR-2023"
"PKTEA","BE","    335.85","17-JAN-2024","    221.00","08-FEB-2023"
"PLASTIBLEN","EQ","    358.00","11-JAN-2024","    138.55","28-MAR-2023"
"PLAZACABLE","BE","    173.50","01-NOV-2023","     75.70","12-OCT-2023"
"PNB","EQ","    128.25","02-FEB-2024","     44.40","28-MAR-2023"
"PNBGILTS","EQ","    128.45","31-JAN-2024","     55.60","28-MAR-2023"
"PNBHOUSING","EQ","    913.70","25-JAN-2024","    406.70","13-APR-2023"
"PNC","EQ","     64.25","29-JAN-2024","     29.15","29-MAY-2023"
"PNCINFRA","EQ","    462.80","01-FEB-2024","    261.00","27-MAR-2023"
"POCL","EQ","    852.35","12-JAN-2024","    262.10","29-MAR-2023"
"PODDARHOUS","BZ","    177.60","07-FEB-2023","     80.90","03-APR-2023"
"PODDARMENT","EQ","    407.95","03-JAN-2024","    245.15","29-MAR-2023"
"POKARNA","EQ","    599.10","15-NOV-2023","    233.55","29-MAR-2023"
"POLICYBZR","EQ","   1048.00","01-FEB-2024","    425.05","06-FEB-2023"
"POLYCAB","EQ","   5733.00","12-DEC-2023","   2753.90","28-MAR-2023"
"POLYMED","EQ","   1677.00","08-DEC-2023","    820.30","07-FEB-2023"
"POLYPLEX","EQ","   1644.30","19-MAY-2023","    969.00","30-JAN-2024"
"PONNIERODE","EQ","    515.20","20-APR-2023","    361.60","28-MAR-2023"
"POONAWALLA","EQ","    519.70","19-JAN-2024","    274.65","20-MAR-2023"
"POWERGRID","EQ","    289.40","05-FEB-2024","    190.65","12-SEP-2023"
"POWERINDIA","EQ","   6280.00","19-JAN-2024","   2905.85","09-FEB-2023"
"POWERMECH","EQ","   5441.35","30-JAN-2024","   1621.00","06-FEB-2023"
"PPAP","EQ","    294.00","15-SEP-2023","    148.75","29-MAR-2023"
"PPL","EQ","    493.00","12-JAN-2024","    134.20","28-MAR-2023"
"PPLPHARMA","EQ","    149.00","31-JAN-2024","     63.10","28-MAR-2023"
"PRAJIND","EQ","    650.50","30-NOV-2023","    298.65","28-MAR-2023"
"PRAKASH","EQ","    223.60","02-FEB-2024","     48.75","27-MAR-2023"
"PRAXIS","BE","     38.00","23-JAN-2024","     11.05","09-JUN-2023"
"PRECAM","EQ","    319.00","06-SEP-2023","     88.00","20-MAR-2023"
"PRECOT","EQ","    340.00","08-JAN-2024","    128.10","27-FEB-2023"
"PRECWIRE","EQ","    155.50","01-FEB-2024","     59.40","21-MAR-2023"
"PREMEXPLN","EQ","   1669.00","15-DEC-2023","    350.40","23-FEB-2023"
"PREMIER","BE","      4.40","20-OCT-2023","      1.80","31-MAR-2023"
"PREMIERPOL","BE","    196.00","27-OCT-2023","     69.35","28-MAR-2023"
"PRESTIGE","EQ","   1440.00","15-JAN-2024","    391.00","27-FEB-2023"
"PRICOLLTD","EQ","    429.00","02-FEB-2024","    174.75","16-MAR-2023"
"PRIMESECU","EQ","    201.60","19-JAN-2024","     95.10","17-FEB-2023"
"PRINCEPIPE","EQ","    776.00","05-JAN-2024","    533.05","29-MAR-2023"
"PRITI","BE","    300.05","13-DEC-2023","    137.15","29-MAR-2023"
"PRITIKAUTO","BE","     46.40","31-JAN-2024","     13.25","28-MAR-2023"
"PRIVISCL","EQ","   1365.50","06-NOV-2023","    871.05","08-FEB-2023"
"PROZONER","EQ","     42.70","12-JAN-2024","     20.70","29-MAR-2023"
"PRSMJOHNSN","EQ","    191.70","08-DEC-2023","     99.60","20-MAR-2023"
"PRUDENT","EQ","   1444.50","31-JAN-2024","    703.30","20-MAR-2023"
"PRUDMOULI","BE","     39.90","09-JAN-2024","     28.70","05-FEB-2024"
"PSB","EQ","     77.50","05-FEB-2024","     23.10","28-MAR-2023"
"PSBKICINAV","EQ","-","-","-","-"
"PSPPROJECT","EQ","    846.00","23-AUG-2023","    652.00","20-MAR-2023"
"PSUBKBENAV","EQ","-","-","-","-"
"PSUBNKBEES","EQ","     74.50","05-FEB-2024","     39.10","28-MAR-2023"
"PSUBNKIETF","EQ","     77.94","05-FEB-2024","     35.34","28-MAR-2023"
"PTC","EQ","    254.60","01-FEB-2024","     84.00","29-MAR-2023"
"PTCIL","EQ","   8443.45","02-FEB-2024","   2950.00","09-JUN-2023"
"PTL","EQ","     54.10","05-FEB-2024","     29.95","08-MAR-2023"
"PUNJABCHEM","EQ","   1391.00","29-DEC-2023","    727.55","04-MAY-2023"
"PURVA","EQ","    268.95","30-JAN-2024","     58.20","28-MAR-2023"
"PVP","EQ","     23.25","05-FEB-2024","      5.90","28-MAR-2023"
"PVRINOX","EQ","   1875.45","08-SEP-2023","   1336.40","17-MAY-2023"
"PVTBANIETF","EQ","    251.10","05-JAN-2024","    194.26","16-MAR-2023"
"PYRAMID","EQ","    239.35","20-OCT-2023","    155.00","05-SEP-2023"
"QGOLDHALF","EQ","     54.59","04-DEC-2023","     43.65","05-APR-2023"
"QGOLDHINAV","EQ","-","-","-","-"
"QNIFTY","EQ","   2370.00","15-JAN-2024","   1773.80","28-MAR-2023"
"QNIFTYINAV","EQ","-","-","-","-"
"QUAL30IETF","EQ","    190.57","23-JAN-2024","    156.80","24-AUG-2023"
"QUESS","EQ","    538.90","11-JAN-2024","    337.55","28-MAR-2023"
"QUICKHEAL","EQ","    522.60","31-JAN-2024","    125.00","18-APR-2023"
"QUINTEGRA","BE","      1.90","05-FEB-2024","       .85","10-JUL-2023"
"RACE","EQ","    408.65","14-DEC-2023","    226.10","23-OCT-2023"
"RADAAN","BE","      2.50","10-JAN-2024","      1.40","13-DEC-2023"
"RADHIKAJWE","EQ","    221.25","13-FEB-2023","     31.00","24-JUL-2023"
"RADIANTCMS","EQ","    114.30","10-AUG-2023","     87.10","18-DEC-2023"
"RADICO","EQ","   1885.10","05-DEC-2023","   1068.55","12-APR-2023"
"RADIOCITY","EQ","     21.80","10-JAN-2024","      9.70","29-MAR-2023"
"RAILTEL","EQ","    459.20","25-JAN-2024","     96.25","28-MAR-2023"
"RAIN","EQ","    193.80","05-FEB-2024","    140.25","10-NOV-2023"
"RAINBOW","EQ","   1329.85","09-JAN-2024","    697.00","28-MAR-2023"
"RAJESHEXPO","EQ","   1029.70","06-FEB-2023","    334.05","20-NOV-2023"
"RAJMET","BE","     21.35","08-JAN-2024","      8.10","16-MAY-2023"
"RAJRATAN","EQ","    919.90","20-APR-2023","    627.85","05-FEB-2024"
"RAJRILTD","BE","     89.75","09-MAR-2023","     15.00","17-JAN-2024"
"RAJSREESUG","EQ","     93.40","01-FEB-2024","     32.60","28-MAR-2023"
"RAJTV","BE","     75.25","23-JAN-2024","     37.00","29-MAR-2023"
"RAJVIR","BZ","      6.60","06-FEB-2023","      4.00","04-SEP-2023"
"RALLIS","EQ","    272.25","29-JAN-2024","    186.55","22-MAY-2023"
"RAMANEWS","EQ","     20.80","02-JAN-2024","     10.35","27-MAR-2023"
"RAMAPHO","EQ","    270.00","14-AUG-2023","    169.80","31-MAR-2023"
"RAMASTEEL","EQ","     50.50","23-JAN-2024","     26.45","29-MAR-2023"
"RAMCOCEM","EQ","   1058.20","14-DEC-2023","    670.80","07-FEB-2023"
"RAMCOIND","EQ","    264.00","05-FEB-2024","    117.35","28-MAR-2023"
"RAMCOSYS","EQ","    350.05","02-FEB-2024","    188.60","31-MAR-2023"
"RAMKY","EQ","   1009.05","02-FEB-2024","    251.50","21-FEB-2023"
"RAMRAT","EQ","    345.45","08-SEP-2023","    149.95","03-MAR-2023"
"RANASUG","EQ","     30.40","07-SEP-2023","     19.50","28-MAR-2023"
"RANEENGINE","EQ","    505.95","19-JAN-2024","    195.00","28-MAR-2023"
"RANEHOLDIN","EQ","   1385.30","29-DEC-2023","    825.00","28-MAR-2023"
"RATEGAIN","EQ","    887.45","02-FEB-2024","    313.30","20-MAR-2023"
"RATNAMANI","EQ","   3938.80","01-DEC-2023","   1916.05","29-MAR-2023"
"RATNAVEER","EQ","    147.50","01-FEB-2024","    109.80","04-OCT-2023"
"RAYMOND","EQ","   2240.00","05-SEP-2023","   1101.00","29-MAR-2023"
"RBA","EQ","    137.70","15-SEP-2023","     84.50","29-MAR-2023"
"RBL","EQ","    942.00","15-JAN-2024","    586.55","28-MAR-2023"
"RBLBANK","EQ","    300.70","11-JAN-2024","    131.60","20-MAR-2023"
"RBZJEWEL","EQ","    255.35","15-JAN-2024","     96.00","27-DEC-2023"
"RCF","EQ","    190.00","20-JAN-2024","     89.50","28-MAR-2023"
"RCOM","BE","      2.30","13-DEC-2023","      1.00","21-JUN-2023"
"RECLTD","EQ","    513.80","02-FEB-2024","    110.45","14-FEB-2023"
"REDINGTON","EQ","    208.50","05-FEB-2024","    136.20","26-OCT-2023"
"REDTAPE","EQ","    672.45","31-JAN-2024","    411.05","07-SEP-2023"
"REFEX","EQ","    924.00","02-AUG-2023","    219.95","28-MAR-2023"
"REGENCERAM","BE","     50.95","24-JAN-2024","     17.65","31-MAR-2023"
"REL100NAV","EQ","-","-","-","-"
"RELAXO","EQ","    974.00","11-AUG-2023","    748.00","13-MAR-2023"
"RELCAPITAL","BE","     15.95","15-JAN-2024","      7.65","03-APR-2023"
"RELCHEMQ","BE","    349.00","14-DEC-2023","    129.00","24-FEB-2023"
"RELCONSNAV","EQ","-","-","-","-"
"RELDIVNAV","EQ","-","-","-","-"
"RELIANCE","EQ","   2949.80","02-FEB-2024","   2180.00","20-MAR-2023"
"RELIGARE","EQ","    280.60","21-SEP-2023","    135.60","28-MAR-2023"
"RELINFRA","EQ","    248.45","09-JAN-2024","    114.60","23-FEB-2023"
"RELNV20NAV","EQ","-","-","-","-"
"RENUKA","EQ","     57.25","25-SEP-2023","     39.40","28-MAR-2023"
"REPCOHOME","EQ","    491.85","02-FEB-2024","    168.30","27-MAR-2023"
"REPL","EQ","    235.70","24-NOV-2023","    131.70","29-MAR-2023"
"REPRO","EQ","    980.00","20-DEC-2023","    336.60","28-MAR-2023"
"RESPONIND","EQ","    364.95","29-SEP-2023","    105.00","28-MAR-2023"
"RGL","EQ","    131.90","19-OCT-2023","     80.40","28-MAR-2023"
"RHIM","EQ","    824.00","26-DEC-2023","    576.00","28-MAR-2023"
"RHL","EQ","    188.00","05-FEB-2024","     84.55","25-APR-2023"
"RICOAUTO","EQ","    111.50","07-JUL-2023","     62.95","27-MAR-2023"
"RIIL","EQ","   1605.00","12-JAN-2024","    723.05","28-MAR-2023"
"RISHABH","EQ","    635.40","02-FEB-2024","    432.35","11-SEP-2023"
"RITCO","EQ","    309.45","12-JAN-2024","    125.00","28-FEB-2023"
"RITES","EQ","    787.70","05-FEB-2024","    311.30","22-FEB-2023"
"RKEC","EQ","     95.90","05-FEB-2024","     48.50","31-MAR-2023"
"RKFORGE","EQ","    814.70","01-DEC-2023","    244.70","27-FEB-2023"
"RML","EQ","    990.50","20-OCT-2023","    385.50","28-MAR-2023"
"ROHLTD","EQ","    424.00","05-FEB-2024","    223.55","27-FEB-2023"
"ROLEXRINGS","EQ","   2620.00","04-JAN-2024","   1721.00","06-FEB-2023"
"ROLTA","BZ","      3.10","20-FEB-2023","      1.45","01-JUN-2023"
"ROML","EQ","     64.10","08-FEB-2023","     34.05","17-MAR-2023"
"ROSSARI","EQ","    903.85","19-JUL-2023","    536.35","16-MAR-2023"
"ROSSELLIND","EQ","    549.00","12-SEP-2023","    221.00","28-MAR-2023"
"ROTO","EQ","    817.00","16-JUN-2023","    313.40","26-JUL-2023"
"ROUTE","EQ","   1759.90","17-JUL-2023","   1167.00","07-FEB-2023"
"RPGLIFE","EQ","   1704.00","05-FEB-2024","    645.50","28-MAR-2023"
"RPOWER","BE","     33.15","08-JAN-2024","      9.05","28-MAR-2023"
"RPPL","EQ","    271.95","29-JAN-2024","    139.00","31-MAR-2023"
"RPSGVENT","EQ","    847.00","17-JAN-2024","    360.10","28-MAR-2023"
"RRKABEL","EQ","   1820.00","22-NOV-2023","   1136.80","20-SEP-2023"
"RSSOFTWARE","EQ","     87.35","05-FEB-2024","     21.10","29-MAR-2023"
"RSWM","EQ","    236.00","01-FEB-2024","    144.00","28-MAR-2023"
"RSYSTEMS","EQ","    599.00","18-DEC-2023","    240.05","09-FEB-2023"
"RTNINDIA","EQ","     94.15","30-JAN-2024","     32.15","28-MAR-2023"
"RTNPOWER","EQ","     11.70","11-JAN-2024","      2.80","29-MAR-2023"
"RUBYMILLS","EQ","    271.60","11-SEP-2023","    137.10","29-MAR-2023"
"RUCHIRA","EQ","    164.20","31-JAN-2024","     91.15","28-MAR-2023"
"RUPA","EQ","    308.65","01-AUG-2023","    197.20","28-MAR-2023"
"RUSHIL","EQ","    406.90","24-NOV-2023","    228.30","17-APR-2023"
"RUSTOMJEE","EQ","    750.00","30-JAN-2024","    416.05","28-APR-2023"
"RVHL","BE","     63.90","19-JAN-2024","     17.10","29-MAR-2023"
"RVNL","EQ","    345.50","23-JAN-2024","     56.05","01-MAR-2023"
"SADBHAV","EQ","     25.50","05-FEB-2024","      8.50","31-MAR-2023"
"SADHNANIQ","EQ","    148.40","06-JUN-2023","     67.80","25-AUG-2023"
"SAFARI","EQ","   4630.00","21-NOV-2023","   1750.00","06-FEB-2023"
"SAGARDEEP","BE","     40.45","04-JAN-2024","     17.85","28-MAR-2023"
"SAGCEM","EQ","    305.00","03-JAN-2024","    180.00","28-MAR-2023"
"SAH","EQ","    134.30","05-JAN-2024","     67.25","29-MAR-2023"
"SAHYADRI","EQ","    484.10","11-SEP-2023","    322.25","29-MAY-2023"
"SAIL","EQ","    138.40","05-FEB-2024","     77.60","31-MAR-2023"
"SAKAR","EQ","    479.00","24-JAN-2024","    191.30","29-MAR-2023"
"SAKHTISUG","EQ","     36.50","15-SEP-2023","     18.25","28-MAR-2023"
"SAKSOFT","BE","    402.20","20-OCT-2023","    138.30","27-FEB-2023"
"SAKUMA","EQ","     27.35","05-FEB-2024","      9.25","03-APR-2023"
"SALASAR","EQ","    139.95","30-JAN-2024","     27.00","01-FEB-2024"
"SALONA","EQ","    337.00","04-DEC-2023","    212.00","22-MAR-2023"
