"Disclaimer - The Data provided in the adjusted 52 week high and adjusted 52 week low columns  are adjusted for corporate actions (bonus, splits & rights).For actual (unadjusted) 52 week high & low prices, kindly refer bhavcopy."
"Effective for 17-Feb-2022"
"SYMBOL","SERIES","Adjusted 52_Week_High","52_Week_High_Date","Adjusted 52_Week_Low","52_Week_Low_DT"
"PRIMESECU","EQ","    132.55","09-NOV-2021","     39.80","02-MAR-2021"
"PRINCEPIPE","EQ","    897.00","09-NOV-2021","    385.00","19-MAR-2021"
"PRITIKAUTO","EQ","     22.80","31-AUG-2021","     13.75","30-AUG-2021"
"PRIVISCL","EQ","   2249.00","17-JAN-2022","    599.90","08-MAR-2021"
"PROZONINTU","BE","     56.35","14-JUN-2021","     14.15","08-APR-2021"
"PRSMJOHNSN","EQ","    160.00","17-JAN-2022","     95.00","24-FEB-2021"
"PSB","EQ","     23.75","19-FEB-2021","     14.20","16-FEB-2021"
"PSPPROJECT","EQ","    639.30","01-FEB-2022","    397.00","02-JUN-2021"
"PSUBNKBEES","EQ","     35.80","26-OCT-2021","     20.10","23-APR-2021"
"PTC","EQ","    144.40","19-OCT-2021","     68.20","16-FEB-2021"
"PTL","EQ","     40.40","27-DEC-2021","     17.78","19-APR-2021"
"PUNJABCHEM","EQ","   1933.70","31-AUG-2021","    830.55","18-FEB-2021"
"PUNJLLOYD","BZ","      4.50","29-DEC-2021","      1.20","09-APR-2021"
"PURVA","EQ","    166.50","09-NOV-2021","     63.80","28-APR-2021"
"PVP","EQ","      9.80","07-JAN-2022","      4.20","22-SEP-2021"
"PVR","EQ","   1839.00","08-NOV-2021","    988.35","19-APR-2021"
"QGOLDHALF","EQ","     45.50","17-DEC-2021","     36.05","16-DEC-2021"
"QNIFTY","EQ","   2222.95","21-JAN-2022","   1472.00","22-APR-2021"
"QUESS","EQ","    989.90","17-SEP-2021","    535.05","22-APR-2021"
"QUICKHEAL","EQ","    318.90","03-AUG-2021","    150.00","22-FEB-2021"
"RADAAN","BE","      2.10","20-JAN-2022","       .70","25-MAR-2021"
"RADICO","EQ","   1294.00","05-JAN-2022","    494.00","19-APR-2021"
"RADIOCITY","EQ","     29.60","15-JUN-2021","     22.15","30-NOV-2021"
"RAILTEL","EQ","    189.70","03-MAR-2021","     89.20","14-FEB-2022"
"RAIN","EQ","    272.75","02-AUG-2021","    137.60","25-MAR-2021"
"RAJESHEXPO","EQ","    994.70","17-JAN-2022","    470.90","23-MAR-2021"
"RAJMET","EQ","    270.00","15-FEB-2022","     24.83","16-FEB-2021"
"RAJRATAN","BE","   3049.90","14-JAN-2022","    531.65","23-FEB-2021"
"RAJSREESUG","BE","     39.95","16-DEC-2021","     15.10","22-FEB-2021"
"RAJTV","BE","     66.70","01-JUL-2021","     29.65","15-APR-2021"
"RALLIS","EQ","    362.60","18-JUN-2021","    241.80","15-FEB-2022"
"RAMANEWS","EQ","     27.70","02-AUG-2021","     13.40","19-APR-2021"
"RAMASTEEL","EQ","    454.30","10-JAN-2022","     66.25","19-MAR-2021"
"RAMCOCEM","EQ","   1132.70","27-JUL-2021","    823.95","27-JAN-2022"
"RAMCOIND","EQ","    366.65","26-JUL-2021","    223.30","15-FEB-2022"
"RAMCOSYS","EQ","    687.25","16-JUL-2021","    310.20","15-FEB-2022"
"RAMKY","EQ","    258.50","18-JAN-2022","     51.25","17-FEB-2021"
"RANASUG","EQ","     38.30","14-JUL-2021","      6.60","01-MAR-2021"
"RANEENGINE","EQ","    386.40","13-JUL-2021","    245.00","23-AUG-2021"
"RANEHOLDIN","EQ","    782.75","26-JUL-2021","    543.00","07-MAY-2021"
"RATEGAIN","EQ","    525.00","18-JAN-2022","    297.40","27-DEC-2021"
"RATNAMANI","EQ","   2305.30","30-NOV-2021","   1638.90","17-FEB-2021"
"RAYMOND","EQ","    819.00","27-JAN-2022","    298.90","23-APR-2021"
"RBL","EQ","   1209.00","14-JUL-2021","    712.95","20-DEC-2021"
"RBLBANK","EQ","    262.00","16-FEB-2021","    123.80","31-DEC-2021"
"RCF","EQ","    100.15","02-MAR-2021","     52.75","17-FEB-2021"
"RCOM","BE","      5.05","24-JUN-2021","      1.50","28-APR-2021"
"RECLTD","EQ","    168.85","14-OCT-2021","    122.15","12-APR-2021"
"REDINGTON","EQ","    179.20","17-JAN-2022","     73.55","24-MAR-2021"
"REFEX","EQ","    173.40","14-SEP-2021","     75.45","19-MAR-2021"
"RELAXO","EQ","   1448.00","04-NOV-2021","    821.00","17-MAR-2021"
"RELCAPITAL","EQ","     30.65","24-JUN-2021","      9.30","26-APR-2021"
"RELIANCE","EQ","   2751.35","19-OCT-2021","   1876.70","22-APR-2021"
"RELIGARE","EQ","    194.80","24-SEP-2021","     65.70","17-FEB-2021"
"RELINFRA","EQ","    150.00","10-FEB-2022","     29.75","19-FEB-2021"
"REMSONSIND","EQ","    314.70","06-JUL-2021","    126.50","24-MAR-2021"
"RENUKA","EQ","     47.75","06-JUL-2021","      9.10","31-MAR-2021"
"REPCOHOME","EQ","    430.00","14-JUN-2021","    221.30","15-FEB-2022"
"REPL","EQ","    280.00","16-JUN-2021","    168.00","04-MAR-2021"
"REPRO","EQ","    679.20","01-NOV-2021","    326.15","19-APR-2021"
"RESPONIND","EQ","    215.00","07-FEB-2022","     90.30","29-NOV-2021"
"REVATHI","EQ","    958.80","17-JAN-2022","    457.20","30-MAR-2021"
"RGL","EQ","   1090.90","03-JAN-2022","    281.55","31-MAR-2021"
"RHFL","BE","      6.75","12-JAN-2022","      2.10","24-FEB-2021"
"RHIM","EQ","    550.00","16-FEB-2022","    219.95","25-MAR-2021"
"RICOAUTO","EQ","     62.40","30-JUL-2021","     32.55","26-FEB-2021"
"RIIL","EQ","   1032.60","11-JAN-2022","    347.00","22-APR-2021"
"RITES","EQ","    317.90","25-OCT-2021","    232.20","19-APR-2021"
"RKEC","EQ","    117.00","12-JUL-2021","     48.35","16-FEB-2021"
"RKFORGE","EQ","   1260.00","11-OCT-2021","    480.95","18-MAR-2021"
"RMCL","BZ","      4.50","13-JAN-2022","      1.90","06-DEC-2021"
"RML","EQ","    494.65","05-MAR-2021","    268.00","22-FEB-2021"
"RNAVAL","BZ","      6.95","24-JUN-2021","      2.50","26-FEB-2021"
"ROHITFERRO","BE","     59.15","12-JAN-2022","      1.30","20-APR-2021"
"ROHLTD","EQ","    113.40","27-SEP-2021","     52.75","05-APR-2021"
"ROLEXRINGS","EQ","   1394.00","11-JAN-2022","    994.80","29-NOV-2021"
"ROLLT","BE","      4.60","24-DEC-2021","      2.00","27-SEP-2021"
"ROLTA","EQ","     10.05","06-JUL-2021","      3.15","01-APR-2021"
"ROML","EQ","    150.35","16-SEP-2021","     51.10","20-AUG-2021"
"ROSSARI","EQ","   1619.00","12-OCT-2021","    905.20","15-FEB-2022"
"ROSSELLIND","EQ","    212.00","03-AUG-2021","     98.25","19-APR-2021"
"ROUTE","EQ","   2389.00","12-OCT-2021","   1395.45","25-MAR-2021"
"RPGLIFE","EQ","    752.45","21-SEP-2021","    359.75","30-MAR-2021"
"RPOWER","EQ","     19.25","08-FEB-2022","      3.05","19-FEB-2021"
"RPPINFRA","EQ","     78.65","17-SEP-2021","     29.38","19-APR-2021"
"RPPL","EQ","    284.00","27-DEC-2021","    182.65","10-DEC-2021"
"RPSGVENT","EQ","   1144.90","20-SEP-2021","    292.95","26-FEB-2021"
"RSSOFTWARE","EQ","     52.00","07-JAN-2022","     23.60","22-FEB-2021"
"RSWM","EQ","    546.90","18-JAN-2022","    154.10","23-FEB-2021"
"RSYSTEMS","EQ","    354.95","17-JAN-2022","    109.00","13-APR-2021"
"RTNINDIA","EQ","     71.00","28-JUL-2021","      4.55","06-APR-2021"
"RTNPOWER","BE","      9.70","06-JUL-2021","      2.40","20-APR-2021"
"RUBYMILLS","EQ","    441.70","09-FEB-2022","    156.00","30-APR-2021"
"RUCHI","EQ","   1376.70","09-JUN-2021","    629.15","31-MAR-2021"
"RUCHINFRA","BE","     14.60","12-JAN-2022","      5.50","23-APR-2021"
"RUCHIRA","EQ","    105.75","14-JUL-2021","     56.50","20-APR-2021"
"RUPA","EQ","    561.10","21-JAN-2022","    289.50","03-MAY-2021"
"RUSHIL","EQ","    440.00","28-DEC-2021","    170.35","22-FEB-2021"
"RVHL","EQ","     34.80","03-JAN-2022","     15.05","01-APR-2021"
"RVNL","EQ","     44.80","25-OCT-2021","     26.35","23-APR-2021"
"S&SPOWER","BE","     38.65","15-NOV-2021","     14.25","17-FEB-2021"
"SABEVENTS","BE","     23.25","06-JAN-2022","      1.00","19-MAR-2021"
"SADBHAV","EQ","     96.50","30-JUN-2021","     32.35","14-FEB-2022"
"SADBHIN","EQ","     41.60","05-JUL-2021","     12.25","15-FEB-2022"
"SAFARI","EQ","   1051.05","08-FEB-2022","    542.05","15-APR-2021"
"SAGARDEEP","BE","     77.45","02-AUG-2021","     26.00","30-NOV-2021"
"SAGCEM","EQ","    317.00","17-AUG-2021","    122.20","24-FEB-2021"
"SAIL","EQ","    151.30","10-MAY-2021","     62.75","16-FEB-2021"
"SAKAR","EQ","    212.00","03-AUG-2021","     89.75","12-MAR-2021"
"SAKHTISUG","BE","     22.95","13-JUL-2021","      8.55","25-MAR-2021"
"SAKSOFT","EQ","   1175.00","13-JAN-2022","    337.60","18-FEB-2021"
"SAKUMA","EQ","     15.80","14-DEC-2021","      4.05","31-MAR-2021"
"SALASAR","EQ","    372.00","13-JUL-2021","    170.43","30-MAR-2021"
"SALONA","EQ","    350.00","18-JAN-2022","     71.50","17-FEB-2021"
"SALSTEEL","EQ","     17.60","05-AUG-2021","      2.95","01-APR-2021"
"SALZERELEC","EQ","    264.30","10-JAN-2022","    112.55","23-FEB-2021"
"SAMBHAAV","BE","      7.75","12-JAN-2022","      1.90","01-APR-2021"
"SANCO","BE","     23.65","12-JAN-2022","      6.90","31-MAR-2021"
"SANDESH","EQ","   1084.70","14-JUL-2021","    625.20","19-APR-2021"
"SANDHAR","EQ","    333.00","15-SEP-2021","    174.50","23-APR-2021"
"SANGAMIND","EQ","    419.80","24-JAN-2022","     71.10","04-MAR-2021"
"SANGHIIND","EQ","     84.90","09-AUG-2021","     38.05","19-FEB-2021"
"SANGHVIMOV","EQ","    262.70","10-JAN-2022","     96.95","05-APR-2021"
"SANGINITA","EQ","     47.20","08-OCT-2021","     18.00","01-APR-2021"
"SANOFI","EQ","   9285.00","10-AUG-2021","   6945.00","27-JAN-2022"
"SANSERA","EQ","    889.00","17-NOV-2021","    651.55","14-FEB-2022"
"SANWARIA","BZ","      1.85","13-JAN-2022","       .55","10-MAY-2021"
"SAPPHIRE","EQ","   1540.00","14-FEB-2022","    974.45","30-NOV-2021"
"SARDAEN","EQ","    960.00","04-FEB-2022","    351.50","17-FEB-2021"
"SAREGAMA","BE","   5505.85","03-JAN-2022","    991.15","22-FEB-2021"
"SARLAPOLY","EQ","     78.50","28-JAN-2022","     23.65","19-APR-2021"
"SASKEN","EQ","   1525.00","21-OCT-2021","    804.40","22-FEB-2021"
"SASTASUNDR","EQ","    580.00","10-JAN-2022","    109.00","31-MAR-2021"
"SATIA","EQ","    118.00","08-JUL-2021","     73.00","26-MAR-2021"
"SATIN","BE","    115.30","15-DEC-2021","     61.85","29-NOV-2021"
"SBC","BE","    208.55","11-JAN-2022","     65.05","23-NOV-2021"
"SBCL","EQ","    508.75","10-FEB-2022","    115.10","02-JUL-2021"
"SBICARD","EQ","   1165.00","01-SEP-2021","    781.20","25-JAN-2022"
"SBIETFCON","EQ","     77.31","29-NOV-2021","     62.00","29-JUL-2021"
"SBIETFIT","EQ","    428.70","04-JAN-2022","    203.00","24-FEB-2021"
"SBIETFPB","EQ","    222.00","03-NOV-2021","    163.11","19-APR-2021"
"SBIETFQLTY","EQ","    164.98","24-SEP-2021","    122.10","03-MAY-2021"
"SBILIFE","EQ","   1293.25","17-JAN-2022","    845.10","22-FEB-2021"
"SBIN","EQ","    549.00","07-FEB-2022","    321.30","19-APR-2021"
"SCAPDVR","EQ","     20.10","07-OCT-2021","      1.55","30-MAR-2021"
"SCHAEFFLER","EQ","   9700.00","18-JAN-2022","   1598.00","16-FEB-2022"
"SCHAND","EQ","    148.00","03-AUG-2021","     67.60","16-FEB-2021"
"SCHNEIDER","EQ","    147.15","29-JUL-2021","     87.30","22-APR-2021"
"SCI","EQ","    160.20","02-DEC-2021","     84.55","16-FEB-2021"
"SDBL","EQ","     59.01","26-JUL-2021","     27.18","19-APR-2021"
"SEAMECLTD","EQ","   1306.00","10-FEB-2022","    342.90","18-MAY-2021"
"SECURKLOUD","EQ","    243.75","07-OCT-2021","     76.05","31-MAR-2021"
"SEJALLTD","BE","    114.05","16-FEB-2022","     13.00","13-DEC-2021"
"SELAN","EQ","    179.70","24-JUN-2021","    115.00","19-APR-2021"
"SELMC","BE","    199.90","16-FEB-2022","      4.95","28-OCT-2021"
"SEPOWER","BE","     63.45","12-JAN-2022","      3.40","23-APR-2021"
"SEQUENT","EQ","    336.50","29-JUN-2021","    142.10","14-FEB-2022"
"SERVOTECH","BE","    121.00","10-FEB-2022","     17.95","02-NOV-2021"
"SESHAPAPER","EQ","    228.80","15-JUL-2021","    136.70","15-FEB-2022"
"SETCO","EQ","     25.20","06-JUL-2021","     13.50","19-APR-2021"
"SETF10GILT","EQ","    237.98","31-AUG-2021","    190.33","26-JUL-2021"
"SETFGOLD","EQ","     45.50","27-JAN-2022","     39.35","31-MAR-2021"
"SETFNIF50","EQ","    196.54","22-OCT-2021","    141.00","10-MAY-2021"
"SETFNIFBK","EQ","    420.00","26-OCT-2021","    303.60","19-APR-2021"
"SETFNN50","EQ","    468.60","19-OCT-2021","    340.12","19-MAR-2021"
"SETUINFRA","BE","      4.25","24-JAN-2022","       .65","12-MAY-2021"
"SEYAIND","BZ","     85.00","22-JUL-2021","     43.00","16-FEB-2022"
"SFL","EQ","   3959.50","12-JAN-2022","   1930.00","30-MAR-2021"
"SGIL","EQ","    243.00","18-JAN-2022","    135.90","27-OCT-2021"
"SGL","EQ","     38.80","28-JAN-2022","      7.20","16-MAR-2021"
"SHAHALLOYS","EQ","     64.20","08-DEC-2021","      6.50","08-MAR-2021"
"SHAKTIPUMP","EQ","    910.00","08-JUN-2021","    457.50","16-MAR-2021"
"SHALBY","EQ","    214.40","10-AUG-2021","     96.10","19-MAR-2021"
"SHALPAINTS","EQ","    151.00","19-JAN-2022","     83.00","20-APR-2021"
"SHANKARA","EQ","    691.20","14-FEB-2022","    359.25","22-APR-2021"
"SHANTI","BE","     29.80","18-OCT-2021","     18.25","16-FEB-2022"
"SHANTIGEAR","EQ","    211.35","04-AUG-2021","    120.50","19-MAR-2021"
"SHARDACROP","EQ","    673.00","07-FEB-2022","    274.15","16-APR-2021"
"SHARDAMOTR","EQ","    954.90","29-DEC-2021","    324.90","05-MAY-2021"
"SHAREINDIA","EQ","   1368.85","27-JAN-2022","    221.20","22-FEB-2021"
"SHARIABEES","EQ","    520.00","27-SEP-2021","    340.00","01-MAR-2021"
"SHEMAROO","EQ","    180.95","27-MAY-2021","     63.15","19-FEB-2021"
"SHIL","EQ","    484.70","09-NOV-2021","    245.50","19-MAR-2021"
"SHILPAMED","EQ","    670.40","22-JUL-2021","    311.60","19-MAR-2021"
"SHIVALIK","EQ","   1195.00","06-JAN-2022","    852.10","20-DEC-2021"
"SHIVAMAUTO","EQ","     44.70","11-JAN-2022","     14.11","13-APR-2021"
"SHIVAMILLS","EQ","    204.80","21-JAN-2022","     35.50","17-FEB-2021"
"SHIVATEX","EQ","    321.75","20-JAN-2022","    126.00","22-APR-2021"
"SHK","EQ","    207.45","10-NOV-2021","    106.00","19-MAR-2021"
"SHOPERSTOP","EQ","    425.00","21-JAN-2022","    174.10","19-APR-2021"
"SHRADHA","EQ","     80.00","24-JAN-2022","     35.50","22-APR-2021"
"SHREDIGCEM","EQ","     97.80","29-JUL-2021","     55.05","22-FEB-2021"
"SHREECEM","EQ","  32048.00","08-APR-2021","  23500.05","25-JAN-2022"
"SHREEPUSHK","EQ","    274.90","06-OCT-2021","    131.65","10-MAR-2021"
"SHREERAMA","BE","     23.50","05-JAN-2022","      7.70","24-FEB-2021"
"SHRENIK","BE","      4.60","12-JAN-2022","      1.40","30-SEP-2021"
"SHREYANIND","EQ","    152.00","28-JUL-2021","     73.75","16-FEB-2021"
"SHREYAS","EQ","    448.20","07-OCT-2021","     68.30","31-MAR-2021"
"SHRIPISTON","BE","   1113.75","30-JUL-2021","    703.10","22-APR-2021"
"SHRIRAMCIT","EQ","   2602.00","14-SEP-2021","   1324.95","30-MAR-2021"
"SHRIRAMEPC","EQ","     12.45","07-JAN-2022","      3.80","23-APR-2021"
"SHRIRAMPPS","EQ","    115.75","20-JAN-2022","     79.50","27-DEC-2021"
"SHYAMCENT","EQ","     21.80","02-FEB-2022","      5.00","20-APR-2021"
"SHYAMMETL","EQ","    461.15","20-JUL-2021","    300.00","20-DEC-2021"
"SHYAMTEL","BE","     17.85","22-DEC-2021","      5.50","17-FEB-2021"
"SICAL","BE","     23.75","19-OCT-2021","      8.60","26-MAR-2021"
"SIEMENS","EQ","   2576.85","13-DEC-2021","   1717.80","12-APR-2021"
"SIGACHI","EQ","    634.00","17-NOV-2021","    306.35","15-FEB-2022"
"SIGIND","EQ","     69.45","28-JAN-2022","     26.40","22-APR-2021"
"SIKKO","EQ","     79.65","15-NOV-2021","     38.60","22-OCT-2021"
"SIL","BE","     21.45","16-MAR-2021","     11.05","23-FEB-2021"
"SILGO","EQ","     66.70","25-MAR-2021","     28.50","05-OCT-2021"
"SILINV","EQ","    375.00","11-OCT-2021","    172.10","20-APR-2021"
"SILLYMONKS","EQ","     32.80","12-NOV-2021","     17.15","04-NOV-2021"
"SILVER","EQ","     68.80","03-FEB-2022","     63.20","03-FEB-2022"
"SIMBHALS","EQ","     44.45","14-JUL-2021","      6.40","25-MAR-2021"
"SIMPLEXINF","EQ","     56.50","30-JUN-2021","     27.70","23-APR-2021"
"SINTERCOM","EQ","    108.00","18-JAN-2022","     61.20","04-MAY-2021"
"SINTEX","EQ","     20.35","04-JAN-2022","      3.25","07-MAY-2021"
"SIRCA","EQ","    625.00","02-DEC-2021","    283.00","11-AUG-2021"
"SIS","EQ","    560.00","08-FEB-2022","    353.85","29-APR-2021"
"SITINET","BE","      5.55","12-JAN-2022","       .70","22-APR-2021"
"SIYSIL","EQ","    531.60","03-FEB-2022","    182.00","05-APR-2021"
"SJS","EQ","    551.00","15-NOV-2021","    339.50","27-DEC-2021"
"SJVN","EQ","     33.75","18-OCT-2021","     24.50","12-APR-2021"
"SKFINDIA","EQ","   4239.95","15-DEC-2021","   2051.05","19-MAR-2021"
"SKIPPER","EQ","     98.35","22-JUL-2021","     49.50","12-APR-2021"
"SKMEGGPROD","EQ","     99.50","23-JUN-2021","     42.15","19-APR-2021"
"SMARTLINK","EQ","    254.35","04-JAN-2022","     78.10","20-APR-2021"
"SMCGLOBAL","EQ","    109.00","01-MAR-2021","     65.80","28-MAY-2021"
"SMLISUZU","EQ","    845.00","11-NOV-2021","    430.00","12-APR-2021"
"SMLT","EQ","    144.00","09-DEC-2021","     89.90","25-NOV-2021"
"SMSLIFE","EQ","   1024.90","28-OCT-2021","    469.75","25-MAR-2021"
"SMSPHARMA","EQ","    198.80","05-AUG-2021","    101.00","15-FEB-2022"
"SNOWMAN","EQ","     59.70","09-JUN-2021","     34.90","15-FEB-2022"
"SOBHA","EQ","   1044.95","19-JAN-2022","    419.45","05-APR-2021"
"SOLARA","EQ","   1859.95","19-MAY-2021","    606.00","15-FEB-2022"
"SOLARINDS","EQ","   2938.00","24-NOV-2021","   1200.00","03-MAY-2021"
"SOMANYCERA","EQ","    970.00","17-NOV-2021","    400.00","25-MAR-2021"
"SOMATEX","EQ","     13.75","17-NOV-2021","      4.55","13-APR-2021"
"SOMICONVEY","EQ","     68.25","03-SEP-2021","     30.00","09-MAR-2021"
"SONACOMS","EQ","    839.90","14-DEC-2021","    295.00","24-JUN-2021"
"SONATSOFTW","EQ","   1024.90","20-OCT-2021","    386.00","17-FEB-2021"
"SORILINFRA","EQ","    227.75","24-FEB-2021","     91.55","07-FEB-2022"
"SOTL","EQ","   1830.00","09-AUG-2021","    908.00","16-FEB-2021"
"SOUTHBANK","EQ","     13.95","22-JUN-2021","      7.55","19-APR-2021"
"SOUTHWEST","EQ","    230.30","16-FEB-2022","     33.85","11-MAY-2021"
"SPAL","EQ","    530.90","03-FEB-2022","    141.55","22-APR-2021"
"SPANDANA","EQ","    820.00","04-JUN-2021","    331.55","25-JAN-2022"
"SPARC","EQ","    349.00","02-FEB-2022","    141.00","31-MAR-2021"
"SPECIALITY","EQ","    151.50","14-FEB-2022","     35.25","05-APR-2021"
"SPENCERS","EQ","    144.30","11-NOV-2021","     65.70","19-APR-2021"
"SPENTEX","BZ","      4.50","04-JAN-2022","       .70","05-MAY-2021"
"SPIC","EQ","     68.45","16-JUL-2021","     23.75","23-FEB-2021"
"SPICEJET","EQ","     90.65","17-FEB-2021","     56.25","15-FEB-2022"
"SPLIL","EQ","     75.50","20-JAN-2022","     30.20","09-APR-2021"
"SPMLINFRA","BE","     64.00","10-FEB-2022","      8.05","22-APR-2021"
"SPTL","EQ","     15.30","29-NOV-2021","      2.95","19-APR-2021"
"SREEL","EQ","    238.00","11-JUN-2021","    135.25","29-APR-2021"
"SREINFRA","EQ","     18.35","23-JUN-2021","      3.70","29-OCT-2021"
"SRF","EQ","   2680.00","14-JAN-2022","   1026.21","19-MAR-2021"
"SRHHYPOLTD","EQ","    422.50","16-FEB-2022","    226.65","23-FEB-2021"
"SRPL","BE","     90.70","16-FEB-2022","     25.75","30-MAR-2021"
"SRTRANSFIN","EQ","   1696.40","09-NOV-2021","   1103.20","25-JAN-2022"
"SSWL","EQ","    979.20","27-AUG-2021","    312.50","25-MAR-2021"
"STAR","EQ","    947.00","23-APR-2021","    344.15","15-FEB-2022"
"STARCEMENT","EQ","    120.00","16-AUG-2021","     88.45","29-NOV-2021"
"STARHEALTH","EQ","    940.00","10-DEC-2021","    712.15","15-FEB-2022"
"STARPAPER","EQ","    181.70","07-JUL-2021","    108.35","19-APR-2021"
"STCINDIA","EQ","    138.80","08-JUN-2021","     66.75","08-APR-2021"
"STEELCAS","EQ","    341.05","28-JAN-2022","    259.90","30-NOV-2021"
"STEELCITY","EQ","     98.70","20-JUL-2021","     31.10","17-FEB-2021"
"STEELXIND","BE","    262.60","14-JAN-2022","     45.95","24-FEB-2021"
"STEL","EQ","    216.00","24-SEP-2021","     71.50","22-APR-2021"
"STERTOOLS","EQ","    254.05","02-AUG-2021","    150.05","15-FEB-2022"
"STLTECH","EQ","    318.00","03-AUG-2021","    180.30","16-FEB-2021"
"STOVEKRAFT","EQ","   1133.70","18-OCT-2021","    406.10","19-MAR-2021"
"STYLAMIND","EQ","   1419.90","05-AUG-2021","    861.10","14-FEB-2022"
"SUBCAPCITY","BE","     37.25","03-FEB-2022","     14.70","23-APR-2021"
"SUBEXLTD","EQ","     74.40","08-JUL-2021","     26.75","22-FEB-2021"
"SUBROS","EQ","    430.00","25-OCT-2021","    287.55","22-APR-2021"
"SUDARSCHEM","EQ","    794.00","02-JUL-2021","    496.50","19-FEB-2021"
"SUMEETINDS","EQ","     14.45","01-FEB-2022","      2.85","15-MAR-2021"
"SUMICHEM","EQ","    459.90","05-AUG-2021","    268.20","25-MAR-2021"
"SUMIT","EQ","     22.00","20-JUL-2021","      8.00","09-MAR-2021"
"SUMMITSEC","EQ","    874.00","01-FEB-2022","    475.00","19-APR-2021"
"SUNCLAYLTD","EQ","   5097.70","24-NOV-2021","   2830.45","22-APR-2021"
"SUNDARAM","BE","      5.80","12-JAN-2022","      1.10","14-MAY-2021"
"SUNDARMFIN","EQ","   2868.00","04-MAR-2021","   2086.00","14-FEB-2022"
"SUNDARMHLD","EQ","     94.70","06-AUG-2021","     58.66","19-APR-2021"
"SUNDRMBRAK","EQ","    489.90","13-JAN-2022","    308.65","19-APR-2021"
"SUNDRMFAST","EQ","    993.70","07-OCT-2021","    642.00","16-FEB-2021"
"SUNFLAG","EQ","     96.65","29-JUL-2021","     56.60","25-MAR-2021"
"SUNPHARMA","EQ","    902.85","04-FEB-2022","    562.10","19-MAR-2021"
"SUNTECK","EQ","    589.90","18-JAN-2022","    250.00","07-MAY-2021"
"SUNTV","EQ","    612.00","08-NOV-2021","    450.00","12-APR-2021"
"SUPERHOUSE","EQ","    245.80","14-JAN-2022","    110.30","19-APR-2021"
"SUPERSPIN","BE","     19.95","21-JAN-2022","      4.05","05-APR-2021"
"SUPPETRO","EQ","    818.75","18-OCT-2021","    378.10","23-FEB-2021"
"SUPRAJIT","EQ","    474.90","16-NOV-2021","    241.60","07-MAY-2021"
"SUPREMEENG","EQ","     42.90","04-JUN-2021","     17.70","23-NOV-2021"
"SUPREMEIND","EQ","   2693.90","19-OCT-2021","   1872.60","14-FEB-2022"
"SUPREMEINF","BE","     33.10","12-JAN-2022","     13.10","15-MAR-2021"
"SUPRIYA","EQ","    601.90","18-JAN-2022","    383.20","28-DEC-2021"
"SURANASOL","BE","     43.20","12-JAN-2022","      8.20","30-APR-2021"
"SURANAT&P","BE","     17.95","19-JAN-2022","      3.85","19-APR-2021"
"SURYALAXMI","EQ","     98.80","07-FEB-2022","     27.05","23-FEB-2021"
"SURYAROSNI","EQ","    867.40","04-OCT-2021","    328.00","22-FEB-2021"
"SURYODAY","EQ","    296.35","26-MAR-2021","    124.05","15-FEB-2022"
"SUTLEJTEX","EQ","    104.95","11-JAN-2022","     36.75","22-APR-2021"
"SUULD","EQ","    736.85","06-JUL-2021","    174.75","25-MAR-2021"
"SUVEN","EQ","    124.45","08-OCT-2021","     69.65","25-MAR-2021"
"SUVENPHAR","EQ","    590.00","06-AUG-2021","    450.00","17-MAR-2021"
"SUVIDHAA","EQ","    115.50","31-MAR-2021","      9.70","29-NOV-2021"
"SUZLON","EQ","     13.10","18-JAN-2022","      4.40","19-APR-2021"
"SVPGLOB","EQ","    164.85","14-SEP-2021","     62.10","25-JAN-2022"
"SWANENERGY","EQ","    188.00","12-JAN-2022","    113.70","29-NOV-2021"
"SWARAJENG","EQ","   2000.00","28-JUN-2021","   1270.10","24-FEB-2021"
"SWELECTES","BE","    346.50","16-FEB-2022","    178.25","19-MAR-2021"
"SWSOLAR","EQ","    509.10","11-OCT-2021","    183.50","24-FEB-2021"
"SYMPHONY","EQ","   1528.80","03-MAR-2021","    890.00","11-AUG-2021"
"SYNGENE","EQ","    700.00","16-JUL-2021","    490.50","19-MAR-2021"
"TAINWALCHM","EQ","    125.25","26-JUL-2021","     54.50","19-APR-2021"
"TAJGVK","EQ","    161.55","19-OCT-2021","    102.00","20-APR-2021"
"TAKE","EQ","     74.60","09-JUN-2021","     34.55","15-FEB-2022"
"TALBROAUTO","EQ","    658.00","17-JAN-2022","    190.45","23-APR-2021"
"TANLA","EQ","   2096.75","17-JAN-2022","    731.40","16-FEB-2021"
"TANTIACONS","BZ","     34.05","29-DEC-2021","      1.70","12-MAR-2021"
"TARAPUR","BE","      7.80","19-JAN-2022","      2.75","01-MAR-2021"
"TARC","EQ","     60.75","12-JAN-2022","     25.20","19-APR-2021"
"TARMAT","EQ","     98.20","22-JUL-2021","     42.15","30-MAR-2021"
"TARSONS","EQ","    924.90","29-NOV-2021","    581.45","23-DEC-2021"
"TASTYBITE","EQ","  21487.00","08-JUL-2021","  11899.95","09-FEB-2022"
"TATACHEM","EQ","   1158.00","18-OCT-2021","    568.85","16-FEB-2021"
"TATACOFFEE","EQ","    254.40","19-OCT-2021","    104.00","22-FEB-2021"
"TATACOMM","EQ","   1591.95","17-JAN-2022","    974.70","16-FEB-2021"
